track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_10002,lr,1,AQE0422,AOE0422,0.944951,1.0000|0.9659|0.9999|0.9999|1.0000|0.6967|1.0000
track_10002,lr,2,AQE0422,AOE0422,0.967597,1.0000|0.9969|0.9998|1.0000|1.0000|0.7974|0.9993
track_10002,lr,3,AQE0422,AUK0422,0.883646,1.0000|0.9704|0.7576|0.9999|1.0000|0.5741|0.9969
track_10002,lr,4,AQE0422,AOE0422,0.958043,1.0000|0.7419|1.0000|0.9990|1.0000|0.9994|1.0000
track_10002,lr,5,AQE0422,AQE0422,0.975953,1.0000|0.8471|1.0000|1.0000|1.0000|0.9956|1.0000
track_10005,lr,1,FIU0720,FID0129,0.901720,0.9540|0.8278|0.9720|0.9996|0.7089|0.9954|0.8953
track_10005,lr,2,FIU0720,AYD0779,0.833160,0.6470|0.5437|0.8724|0.9999|0.9478|1.0000|0.9582
track_10005,lr,3,FIU0720,NID0228,0.845444,0.3385|0.9767|0.9482|0.9982|0.9869|0.9998|0.9999
track_10005,lr,4,FIU0720,EYO0728,0.895977,0.9345|0.6683|0.9617|0.9984|0.8223|0.9998|0.9402
track_10005,lr,5,FIU0720,RAD0428,0.832833,0.5087|0.9873|0.9958|0.9999|0.5559|0.9999|0.9998
track_10010,lr,1,BAK5495,BAK5495,0.773609,1.0000|1.0000|0.5403|0.9794|0.8922|0.6346|0.5535
track_10010,lr,2,BAK5495,BAK249,0.853504,1.0000|1.0000|0.9384|0.4719|0.9798|0.8910
track_10010,lr,3,BAK5495,BAW5485,0.775531,1.0000|1.0000|0.7383|0.5728|0.8701|0.8130|0.5641
track_10010,lr,4,BAK5495,BAO5449,0.832118,1.0000|1.0000|0.6027|0.4631|0.9999|0.9945|0.9954
track_10010,lr,5,BAK5495,BAE5445,0.738066,1.0000|1.0000|0.4830|0.8152|1.0000|0.5628|0.5384
track_10015,lr,1,BAX0807,BAY8607,0.900783,1.0000|0.9999|0.6532|0.8034|0.9171|1.0000|1.0000
track_10015,lr,2,BAX0807,BAY0887,0.954926,1.0000|0.9999|0.8353|0.9505|1.0000|0.9131|0.9988
track_10015,lr,3,BAX0807,BAX0801,0.827687,0.9981|0.9388|0.5396|0.9999|1.0000|1.0000|0.5264
track_10015,lr,4,BAX0807,BAX0807,0.930593,0.9886|0.6117|0.9996|0.9999|1.0000|1.0000|1.0000
track_10015,lr,5,BAX0807,BAV0807,0.927094,1.0000|1.0000|0.9783|0.6022|0.9997|0.9995|1.0000
track_10016,lr,1,MJQ4845,MJD4645,0.966468,0.9779|1.0000|0.9476|1.0000|0.8540|1.0000|0.9953
track_10016,lr,2,MJQ4845,MJQ4845,0.917272,0.7449|0.9999|0.7929|1.0000|0.9400|1.0000|0.9842
track_10016,lr,3,MJQ4845,MJQ4845,0.932087,0.7892|1.0000|0.7924|1.0000|0.9808|1.0000|0.9966
track_10016,lr,4,MJQ4845,MJQ4945,0.937825,0.9739|1.0000|0.8142|1.0000|0.9677|1.0000|0.8316
track_10016,lr,5,MJQ4845,MJD4845,0.898045,0.9999|0.9994|0.9896|1.0000|0.8442|1.0000|0.5643
track_10020,lr,1,AUR9418,AUR9418,0.998640,1.0000|0.9995|0.9935|0.9980|0.9999|0.9999|0.9997
track_10020,lr,2,AUR9418,AUR9418,0.927112,0.9999|0.9550|0.6366|0.9984|0.9794|0.9963|0.9942
track_10020,lr,3,AUR9418,AUM9418,0.868667,1.0000|1.0000|0.4855|0.9976|1.0000|0.9999|0.7708
track_10020,lr,4,AUR9418,AUM9418,0.969487,1.0000|0.9998|0.8457|0.9537|1.0000|0.9994|0.9989
track_10020,lr,5,AUR9418,AUR9418,0.926219,0.7237|0.8327|0.9791|0.9975|0.9998|0.9992|0.9945
track_10022,lr,1,AHS0671,ANS0671,0.937423,1.0000|0.6366|0.9999|1.0000|0.9994|1.0000|1.0000
track_10022,lr,2,AHS0671,AMS0671,0.901853,1.0000|0.5139|0.9985|0.9996|1.0000|0.9459|1.0000
track_10022,lr,3,AHS0671,AHS0871,0.837155,0.9997|0.5417|0.9999|1.0000|0.5322|1.0000|1.0000
track_10022,lr,4,AHS0671,ANS0871,0.890980,1.0000|0.7238|0.9995|0.9995|0.6169|0.9991|1.0000
track_10022,lr,5,AHS0671,ANS0671,0.968610,1.0000|0.8147|0.9999|0.9998|0.9915|0.9907|1.0000
track_10024,lr,1,AXQ6143,AXQ6143,0.838342,1.0000|0.9998|0.5117|0.9961|0.9669|0.9999|0.5908
track_10024,lr,2,AXQ6143,AXD6143,0.939335,1.0000|0.9999|0.7839|0.8733|0.9915|1.0000|0.9508
track_10024,lr,3,AXQ6143,AXQ5743,0.814427,1.0000|0.9528|0.6362|0.4581|0.8667|0.9999|0.9877
track_10024,lr,4,AXQ6143,AXD5143,0.841532,1.0000|0.9015|0.5663|0.6186|0.9840|1.0000|0.9619
track_10024,lr,5,AXQ6143,AXQ6142,0.938813,1.0000|0.9999|0.6998|0.9738|1.0000|0.9999|0.9434
