track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_10002,lr,1,AQE0422,AQE0422,0.978110,0.9982|0.9149|0.9451|0.9970|0.9996|0.9971|0.9985
track_10002,lr,2,AQE0422,AUE0422,0.982959,0.9987|0.9994|0.8954|0.9999|0.9996|0.9936|0.9991
track_10002,lr,3,AQE0422,AUE0422,0.940608,0.9977|0.7402|0.9299|0.9995|0.9998|0.9527|0.9964
track_10002,lr,4,AQE0422,AQE0422,0.942708,0.9997|0.6930|0.9953|0.9806|0.9823|0.9969|0.9994
track_10002,lr,5,AQE0422,AQE0422,0.980514,0.9850|0.8998|0.9904|0.9999|0.9998|0.9935|0.9995
track_10005,lr,1,FIU0720,AVU0779,0.591986,0.6543|0.2898|0.4303|0.9667|0.9381|0.5958|0.5780
track_10005,lr,2,FIU0720,AXU0129,0.705955,0.7832|0.5231|0.8976|0.9991|0.9170|0.5059|0.5127
track_10005,lr,3,FIU0720,ATB0729,0.742427,0.9545|0.5100|0.3760|0.9909|0.7633|0.9898|0.9074
track_10005,lr,4,FIU0720,EXD0129,0.668555,0.5867|0.6324|0.5275|0.7076|0.7835|0.9498|0.5792
track_10005,lr,5,FIU0720,KXD0120,0.665622,0.4031|0.5826|0.7358|0.9955|0.5947|0.9718|0.5823
track_10010,lr,1,BAK5495,BAK3409,0.699953,0.9995|0.9966|0.8936|0.4378|0.9967|0.5925|0.3577
track_10010,lr,2,BAK5495,BAK3498,0.686931,0.9964|0.9672|0.7523|0.6721|0.6743|0.5897|0.3725
track_10010,lr,3,BAK5495,BAK3488,0.739783,0.9982|0.7940|0.9136|0.9102|0.9845|0.3687|0.5070
track_10010,lr,4,BAK5495,BAK3488,0.648347,0.9980|0.9770|0.4197|0.5535|0.9816|0.5172|0.4188
track_10010,lr,5,BAK5495,BAK5488,0.787021,0.9983|0.9983|0.8123|0.9147|0.9613|0.5265|0.4990
track_10015,lr,1,BAX0807,BAX8801,0.890491,0.9916|0.9964|0.9865|0.9555|0.8263|0.9801|0.5887
track_10015,lr,2,BAX0807,BAX0861,0.718172,0.9352|0.9917|0.6144|0.9973|0.8293|0.2491|0.8396
track_10015,lr,3,BAX0807,BAX0801,0.886984,0.9876|0.9925|0.9130|0.9534|0.9876|0.7317|0.7005
track_10015,lr,4,BAX0807,BAX0807,0.983432,0.9950|0.9797|0.9884|0.9301|0.9967|0.9972|0.9990
track_10015,lr,5,BAX0807,BAV0807,0.790835,0.9976|0.9965|0.4071|0.9156|0.5766|0.9122|0.9927
track_10016,lr,1,MJQ4845,MJD4845,0.743291,0.6233|0.9991|0.4505|0.9949|0.4505|0.9996|0.9972
track_10016,lr,2,MJQ4845,MJQ4845,0.902415,0.8875|0.9870|0.6114|0.9905|0.9209|0.9994|0.9982
track_10016,lr,3,MJQ4845,MJQ4845,0.864571,0.6643|0.9872|0.8829|0.9998|0.6253|0.9993|0.9982
track_10016,lr,4,MJQ4845,MJQ4845,0.917074,0.8890|0.9234|0.8299|0.9963|0.8054|0.9996|0.9983
track_10016,lr,5,MJQ4845,MJD4845,0.927489,0.9779|0.9984|0.7215|0.9996|0.8407|0.9997|0.9977
track_10020,lr,1,AUR9418,AUW9418,0.842327,0.9997|0.9963|0.5021|0.6410|0.9910|0.9907|0.9558
track_10020,lr,2,AUR9418,AUM9418,0.770380,0.9944|0.9996|0.3605|0.7200|0.6756|0.9638|0.9586
track_10020,lr,3,AUR9418,AUM9418,0.871378,0.9994|0.9999|0.5508|0.9584|0.9767|0.9971|0.7424
track_10020,lr,4,AUR9418,AUM9418,0.916449,0.9706|0.9993|0.7581|0.7915|0.9821|0.9977|0.9521
